,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
12841,2,3,11,5,4,2,2,1,1,1,5,2,2520,2,100,1100
12843,2,3,11,5,5,2,2,1,1,1,4,3,3600,2,500,17000
12844,2,3,11,5,5,2,2,1,1,2,3,3,3000,2,0,1000
12845,2,3,11,5,5,1,4,1,1,2,6,1,3150,2,0,4200
12847,2,3,11,6,1,2,2,1,1,2,3,3,7000,2,0,30000
12848,2,3,11,6,1,2,2,1,1,2,4,1,4500,2,20000,43000
12849,2,3,11,6,1,2,2,1,1,2,4,3,4202,2,4000,10000
12850,2,3,11,6,1,2,2,1,1,2,4,3,9240,2,0,57000
12851,2,3,11,6,1,2,2,1,1,2,5,3,3000,2,0,10000
12852,2,3,11,6,1,2,2,1,1,2,5,3,3560,2,0,4300
12853,2,3,11,6,1,2,2,1,1,2,5,3,7000,2,0,25000
12854,2,3,11,6,1,2,2,1,1,2,5,3,8040,2,0,200000
12855,2,3,11,6,1,2,2,1,1,2,6,3,3800,2,0,7500
12856,2,3,11,6,1,2,2,1,1,2,6,3,4800,2,10000,15000
12857,2,3,11,6,1,2,2,1,1,2,8,3,5160,2,0,10500
12858,2,3,11,6,1,2,2,1,1,2,9,3,5400,2,0,7500
12859,2,3,11,6,1,2,2,1,1,2,9,3,7500,2,0,85000
12860,2,3,11,6,1,2,2,1,2,1,2,1,8000,2,11000,40000
12865,2,3,11,6,1,2,2,2,1,2,9,3,6220,2,0,25000
12866,2,3,11,6,1,1,5,1,1,2,3,1,2400,2,2000,2000
12867,2,3,11,6,1,2,2,1,1,2,8,2,3600,2,3000,15000
12869,2,3,11,6,1,2,2,1,1,2,4,2,7500,2,0,40000
12872,2,3,11,6,1,2,2,1,1,2,4,2,6000,2,0,5000
12873,2,3,11,6,1,2,2,1,1,2,6,3,3600,2,0,3000
12875,2,3,11,6,1,2,2,2,1,2,5,3,9100,2,40000,120000
12877,2,3,11,6,1,1,3,1,1,1,3,3,13200,2,0,25000
12878,2,3,11,6,1,1,4,1,1,2,4,1,3100,2,0,36200
12879,2,3,11,6,1,2,2,1,1,2,5,3,4200,2,5000,60000
12882,2,3,11,6,1,2,2,1,1,2,4,3,3720,2,7000,15500
12883,2,3,11,6,1,2,2,1,1,2,3,3,3600,2,0,9000
12884,2,3,11,6,1,2,2,1,1,2,4,3,11200,2,18000,171000
12885,2,3,11,6,1,2,2,1,1,2,5,3,3480,2,10000,18000
12886,2,3,11,6,1,2,2,1,1,2,5,3,3500,2,4000,16500
12887,2,3,11,6,1,2,2,1,1,2,6,3,4560,2,8000,19000
12888,2,3,11,6,1,2,2,1,1,2,7,3,9240,2,10000,40000
12889,2,3,11,6,1,2,2,1,1,2,9,3,5040,2,3500,17500
12890,2,3,11,6,1,2,2,1,1,2,7,3,3840,2,9000,19800
12891,2,3,11,6,1,2,2,1,1,2,3,3,7000,2,0,100000
12892,2,3,11,6,1,2,2,1,1,2,3,1,8000,2,35000,55000
12895,2,3,11,6,1,2,2,1,1,2,6,3,5184,2,9000,18500
12896,2,3,11,6,1,2,2,1,1,2,5,3,10000,2,0,350000
12897,2,3,11,6,1,2,2,1,1,2,6,3,7500,2,0,100000
12901,2,3,11,6,2,2,2,1,1,2,2,2,4200,2,260,12000
12902,2,3,11,6,2,2,2,1,1,2,3,3,3000,2,0,12000
12903,2,3,11,6,2,2,2,1,1,2,4,3,3635,2,5500,17500
12904,2,3,11,6,2,2,2,1,1,2,4,3,3800,2,0,25000
12905,2,3,11,6,2,2,2,1,1,2,4,3,3960,2,10000,21000
12906,2,3,11,6,2,2,2,1,1,2,5,2,5000,2,0,28500
12907,2,3,11,6,2,2,2,1,1,2,5,2,8000,2,0,50000
12908,2,3,11,6,2,2,2,1,1,2,5,3,4100,2,0,20000
12909,2,3,11,6,2,2,2,1,1,2,5,3,7000,2,0,35000
12910,2,3,11,6,2,2,2,1,1,2,5,3,9000,2,0,25000
12911,2,3,11,6,2,2,2,1,1,2,6,3,8000,2,0,90000
12912,2,3,11,6,2,2,2,1,1,2,6,3,8400,2,10000,30000
12913,2,3,11,6,2,2,2,1,2,1,2,3,8000,2,0,60000
12914,2,3,11,6,2,2,2,1,3,2,3,3,1380,2,14000,15500
12917,2,3,11,6,2,1,2,1,2,2,3,2,930,1,13000,16000
12918,2,3,11,6,2,1,4,1,1,2,5,2,2160,2,13000,13000
12919,2,3,11,6,2,1,3,1,1,2,4,1,3000,2,200,2250
12923,2,3,11,6,2,2,2,1,2,2,3,1,7200,2,10000,45100
12924,2,3,11,6,2,2,2,1,1,2,9,2,10000,2,15000,45000
12926,2,3,11,6,2,2,2,2,1,2,9,3,7000,2,7000,75000
12927,2,3,11,6,2,2,2,1,1,2,4,2,8000,2,8000,60000
12928,2,3,11,6,2,2,2,1,1,2,9,3,4000,2,1000,3400
12931,2,3,11,6,2,1,4,1,1,2,5,1,9000,2,0,100000
12934,2,3,11,6,2,2,2,1,1,2,9,3,14500,2,40000,110000
12935,2,3,11,6,2,2,2,1,1,2,6,2,3132,2,10000,22000
12936,2,3,11,6,2,2,2,2,1,2,5,3,3600,2,2000,4000
12941,2,3,11,6,3,2,2,1,1,1,4,3,3360,2,0,10000
12942,2,3,11,6,3,2,2,1,1,1,5,3,8000,2,15000,30000
12943,2,3,11,6,3,2,2,1,1,1,8,3,6150,2,8000,30000
12944,2,3,11,6,3,2,2,1,1,2,2,3,6000,2,5000,80000
12945,2,3,11,6,3,2,2,1,1,2,4,3,12000,2,0,229000
12946,2,3,11,6,3,2,2,1,1,2,4,3,13000,2,0,30000
12947,2,3,11,6,3,2,2,1,1,2,4,3,3000,2,1000,2000
12948,2,3,11,6,3,2,2,1,1,2,4,3,3360,2,5000,12500
12949,2,3,11,6,3,2,2,1,1,2,4,3,3600,2,5000,27000
12950,2,3,11,6,3,2,2,1,1,2,4,3,3600,2,5000,7000
12951,2,3,11,6,3,2,2,1,1,2,4,3,3750,2,0,60000
12952,2,3,11,6,3,2,2,1,1,2,4,3,3840,2,0,8000
12953,2,3,11,6,3,2,2,1,1,2,5,3,8000,2,20000,50000
12954,2,3,11,6,3,2,2,1,1,2,5,3,9500,2,3000,18000
12955,2,3,11,6,3,2,2,1,1,2,6,2,5000,2,0,30000
12956,2,3,11,6,3,2,2,1,1,2,6,3,4200,2,100,4000
12957,2,3,11,6,3,2,2,1,2,1,4,2,9500,2,0,80000
12958,2,3,11,6,3,2,2,1,3,2,4,3,2160,2,0,2500
12962,2,3,11,6,3,1,3,1,1,2,9,3,4920,2,0,10000
12963,2,3,11,6,3,1,3,1,1,2,6,3,7000,2,5000,13000
12964,2,3,11,6,3,1,4,1,1,2,4,2,3600,2,0,5000
12965,2,3,11,6,3,1,4,1,1,2,5,3,4200,2,500,7000
12966,2,3,11,6,3,2,2,1,1,2,5,3,5000,2,0,30000
12967,2,3,11,6,3,2,2,1,1,2,6,3,8800,2,2550,35000
12968,2,3,11,6,3,2,2,1,1,2,5,3,6000,2,3000,32000
12969,2,3,11,6,3,2,2,1,1,2,3,2,3120,2,0,23000
12970,2,3,11,6,3,2,2,1,1,2,5,3,6000,2,3000,40000
12971,2,3,11,6,3,2,2,1,1,2,4,3,8400,2,10000,25000
12972,2,3,11,6,3,2,2,2,1,2,2,3,3240,2,0,24500
12974,2,3,11,6,3,2,2,1,1,2,4,3,10000,2,0,250000
12975,2,3,11,6,3,1,3,1,1,2,7,2,9000,2,800,185000
12976,2,3,11,6,3,1,3,1,1,2,5,1,12000,1,0,150000
12977,2,3,11,6,3,1,4,1,1,2,4,2,6500,2,20000,50000
12979,2,3,11,6,3,1,5,1,1,2,2,3,5000,2,0,10000
12980,2,3,11,6,3,2,2,1,1,2,7,3,4000,2,10000,1500
12981,2,3,11,6,3,2,2,1,1,2,5,3,6700,2,30000,150000
12982,2,3,11,6,3,2,2,1,1,2,4,2,8000,2,20000,120000
12984,2,3,11,6,3,2,2,1,1,2,6,3,4800,2,0,9000
12985,2,3,11,6,3,2,2,1,1,2,4,2,6500,2,2000,55000
12986,2,3,11,6,3,2,2,1,1,2,6,2,9500,2,8000,150000
12987,2,3,11,6,3,2,2,1,1,2,6,2,5500,2,1500,53000
12988,2,3,11,6,3,2,2,1,1,2,7,2,15000,2,900,75000
12989,2,3,11,6,3,2,2,1,1,2,5,3,12000,2,0,300000
12990,2,3,11,6,3,2,2,1,1,2,4,3,3500,2,0,1000
12992,2,3,11,6,3,2,2,1,1,2,5,2,5200,2,0,25000
12993,2,3,11,6,3,2,2,1,1,2,6,2,7800,2,17200,30000
12997,2,3,11,6,4,2,2,1,1,2,2,1,680,2,0,10000
12998,2,3,11,6,4,2,2,1,1,2,2,3,2500,2,10000,0
12999,2,3,11,6,4,2,2,1,1,2,2,3,4500,2,0,14000
13000,2,3,11,6,4,2,2,1,1,2,3,2,4200,2,0,17000
13001,2,3,11,6,4,2,2,1,1,2,3,3,9600,2,2500,40000
13002,2,3,11,6,4,2,2,1,1,2,4,3,3300,2,9500,15000
13003,2,3,11,6,4,2,2,1,1,2,4,3,3360,2,10000,27000
13004,2,3,11,6,4,2,2,1,1,2,4,3,3500,2,0,3300
13005,2,3,11,6,4,2,2,1,1,2,4,3,3600,2,0,14000
13006,2,3,11,6,4,2,2,1,1,2,4,3,3600,2,0,5000
13007,2,3,11,6,4,2,2,1,1,2,4,3,5500,2,0,7000
13008,2,3,11,6,4,2,2,1,1,2,4,3,6500,2,0,14000
13009,2,3,11,6,4,2,2,1,1,2,4,3,7800,2,0,83000
13010,2,3,11,6,4,2,2,1,1,2,5,3,4800,2,0,15000
13011,2,3,11,6,4,2,2,1,1,2,5,3,5400,2,0,10500
13012,2,3,11,6,4,2,2,1,1,2,5,3,8200,2,21000,55000
13013,2,3,11,6,4,2,2,1,1,2,6,3,4200,2,0,8000
13014,2,3,11,6,4,2,2,1,1,2,7,3,12000,2,4000,320000
13015,2,3,11,6,4,2,2,1,1,2,7,3,3300,2,1000,4500
13016,2,3,11,6,4,2,2,1,1,2,7,3,3600,2,0,17000
13017,2,3,11,6,4,2,2,1,3,2,3,1,4500,2,7000,22000
13020,2,3,11,6,4,1,1,1,1,2,5,2,5600,2,0,6000
13023,2,3,11,6,4,1,3,1,1,2,9,3,10850,2,30000,5400
13024,2,3,11,6,4,1,4,1,1,1,4,3,4800,2,15030,6300
13025,2,3,11,6,4,2,2,1,1,2,3,3,7500,2,0,10000
13026,2,3,11,6,4,2,2,1,1,2,5,3,9000,2,0,210000
13028,2,3,11,6,4,2,2,1,1,2,2,3,9848,2,10000,119500
13029,2,3,11,6,4,2,2,1,1,2,6,3,3000,2,0,6000
13030,2,3,11,6,4,2,2,1,1,2,5,3,10000,2,20000,130000
13031,2,3,11,6,4,2,2,1,1,2,6,2,4100,2,20000,2000
13032,2,3,11,6,4,1,4,2,3,1,3,1,6620,2,10000,7800
13033,2,3,11,6,4,2,2,1,1,2,3,2,3600,2,0,31000
13034,2,3,11,6,4,2,2,1,1,2,4,3,10500,2,20000,196000
13035,2,3,11,6,4,2,2,1,1,2,4,3,12000,2,18000,130000
13036,2,3,11,6,4,2,2,1,1,2,7,3,5760,2,5500,20000
13037,2,3,11,6,4,2,2,1,1,2,8,3,6540,2,0,60000
13038,2,3,11,6,4,2,2,1,1,2,6,3,4400,2,20500,30500
13039,2,3,11,6,4,2,2,1,1,2,5,3,5400,2,0,15000
13040,2,3,11,6,4,2,2,1,1,2,7,3,8000,2,15000,82000
13041,2,3,11,6,4,2,2,1,1,2,4,2,4000,1,40000,1500
13043,2,3,11,6,4,2,2,1,2,1,6,1,6000,2,3000,33000
13044,2,3,11,6,4,2,2,1,1,2,6,2,3120,2,0,4000
13045,2,3,11,6,4,2,2,1,1,2,4,3,5500,2,0,95000
13046,2,3,11,6,4,2,2,1,1,2,9,3,11000,2,50000,90000
13047,2,3,11,6,4,2,2,1,1,2,8,1,5000,2,18000,31500
13048,2,3,11,6,4,2,2,1,1,2,6,3,7200,2,0,55000
13049,2,3,11,6,5,2,2,1,1,1,4,3,3500,2,800,17500
13050,2,3,11,6,5,2,2,1,1,2,4,3,4800,2,0,13000
13051,2,3,11,6,5,2,2,1,1,2,4,3,9500,2,0,38500
13052,2,3,11,6,5,2,2,1,1,2,5,3,4200,2,7000,5000
13054,2,3,11,6,5,2,2,1,1,2,6,2,5004,2,0,35000
13055,2,3,11,6,5,2,2,1,1,2,6,3,3500,2,8000,11000
13056,2,3,11,6,5,2,2,1,1,1,4,1,1500,2,0,1000
13057,2,3,11,6,5,2,2,2,1,1,9,3,4200,2,0,26000
13058,2,3,11,6,5,2,2,1,1,2,5,2,5500,2,0,100000
13059,2,3,11,6,5,2,2,1,1,2,2,2,9600,2,4500,30000
13061,2,3,11,6,5,2,2,1,1,2,2,3,10000,2,0,150000
13062,2,3,11,6,5,2,2,1,1,2,3,1,4100,2,0,5000
13063,2,3,11,6,5,2,2,1,1,2,7,3,8400,2,0,95000
13064,2,3,11,6,5,2,2,1,1,2,8,3,9000,2,0,90000
13065,2,3,11,6,3,2,2,2,1,2,5,2,7900,2,0,25900
13067,2,3,11,7,1,2,2,2,1,2,4,3,8400,2,15000,12000
13069,2,3,11,7,2,2,2,1,1,2,5,3,7800,2,0,130000
13070,2,3,11,7,2,2,2,1,2,1,4,1,7000,2,0,207000
13071,2,3,11,7,2,1,4,1,1,2,4,2,13500,2,0,45000
13072,2,3,11,7,2,2,2,2,1,2,9,3,4900,2,23000,131000
13074,2,3,11,7,3,2,2,1,1,2,4,3,7500,2,0,20000
13075,2,3,11,7,3,1,3,1,1,2,5,3,10500,2,0,200000
13076,2,3,11,7,3,1,2,1,1,2,5,2,8500,2,24000,65000
13079,2,3,11,7,3,2,2,1,1,2,5,2,4500,2,0,75000
13081,2,3,11,7,4,2,2,1,1,2,6,3,9000,2,4000,65000
13082,2,3,11,7,4,2,2,1,3,2,5,1,2400,2,0,90000
13086,2,3,11,7,5,2,2,1,1,2,4,3,4500,2,0,6100
13087,2,3,11,7,5,2,2,1,1,2,5,2,3600,2,3000,17000
13088,2,3,11,7,5,1,4,1,1,2,6,2,5400,2,0,70000
13089,2,3,11,7,5,1,4,1,1,2,5,2,8000,2,5000,30000
13090,2,3,11,7,5,2,2,1,1,2,9,3,16000,2,11100,8000
13091,2,3,11,8,3,2,2,1,2,1,2,2,1350,2,8000,25000
13094,2,3,21,4,1,2,2,1,1,2,3,3,7000,2,2500,31000
13095,2,3,21,4,1,2,2,1,1,2,4,3,2400,2,300,500
13098,2,3,21,4,1,2,2,1,1,2,2,3,4800,2,0,3000
13103,2,3,21,4,2,1,3,1,1,2,4,2,9800,2,0,0
13105,2,3,21,4,3,2,2,1,1,2,2,3,3920,2,0,11000
13106,2,3,21,4,3,2,2,1,1,2,4,3,5900,2,400,13000
13109,2,3,21,4,4,2,2,1,1,1,3,1,5000,2,2000,10000
13110,2,3,21,4,4,2,2,1,1,2,3,3,2880,2,0,2500
13112,2,3,21,4,4,2,2,1,1,2,2,2,4000,2,0,4000
13113,2,3,21,4,5,1,4,1,1,2,2,3,2400,2,0,4500
13114,2,3,21,4,5,2,2,1,1,2,2,3,6060,2,1000,20000
13117,2,3,21,5,1,2,2,1,1,2,2,3,5000,2,0,14000
13121,2,3,21,5,1,1,2,1,3,2,4,3,5500,2,6000,9950
13125,2,3,21,5,1,2,2,1,1,1,5,2,5280,2,0,25000
13127,2,3,21,5,2,2,2,1,1,2,3,1,2760,2,800,500
13128,2,3,21,5,2,2,2,1,1,2,3,2,2620,2,0,50000
13129,2,3,21,5,2,2,2,1,1,2,2,3,7200,2,2000,30000
13132,2,3,21,5,3,2,2,1,1,1,4,2,7200,2,0,7400
13133,2,3,21,5,3,2,2,1,1,1,4,3,3360,2,0,10000
13134,2,3,21,5,3,2,2,1,1,2,2,2,2700,2,0,30000
13135,2,3,21,5,3,2,2,1,1,2,3,3,3240,2,0,3500
13140,2,3,21,5,3,2,2,2,1,1,2,2,6200,2,35000,70000
13141,2,3,21,5,3,1,4,1,1,2,6,3,5200,2,0,17000
13143,2,3,21,5,3,1,3,1,1,2,4,1,10000,2,100,22500
13147,2,3,21,5,4,2,2,1,1,2,3,3,3360,2,0,1500
13148,2,3,21,5,4,2,2,1,1,1,1,1,2520,2,0,20000
13149,2,3,21,6,1,2,2,1,1,1,8,3,6500,2,10000,40000
13150,2,3,21,6,1,2,2,1,1,2,4,3,7230,2,3000,93000
13151,2,3,21,6,1,2,2,1,1,2,5,3,5600,2,1500,25000
13152,2,3,21,6,1,2,2,1,1,2,5,3,6100,2,1500,2500
13153,2,3,21,6,1,2,2,1,1,2,6,3,7600,2,9300,15000
13154,2,3,21,6,1,2,2,1,1,2,9,1,3000,2,0,3000
13159,2,3,21,6,1,1,4,1,1,2,6,3,6000,2,26000,45000
13162,2,3,21,6,1,2,2,1,1,2,3,2,8000,2,0,15000
13163,2,3,21,6,1,2,2,1,2,1,3,2,3600,2,0,12000
13164,2,3,21,6,1,2,2,1,1,2,8,3,2400,2,1100,3000
13165,2,3,21,6,1,2,2,1,1,2,4,3,3600,2,0,2000
13166,2,3,21,6,1,2,2,1,1,2,7,2,6100,2,2400,30000
13170,2,3,21,6,1,2,2,1,1,2,5,2,2530,2,0,2200
13175,2,3,21,6,2,2,2,1,1,1,3,3,6000,2,0,35000
13176,2,3,21,6,2,2,2,1,1,2,4,2,2640,2,6000,1500
13178,2,3,21,6,2,2,2,2,1,1,5,3,3600,2,20000,80000
13179,2,3,21,6,2,1,3,1,2,1,4,2,2500,2,0,42000
13180,2,3,21,6,2,2,2,1,1,2,9,3,5350,2,14000,30000
13181,2,3,21,6,2,2,2,1,1,2,2,3,8000,2,2600,350
13183,2,3,21,6,2,1,5,2,1,2,5,3,8000,2,4000,35000
13184,2,3,21,6,2,2,2,1,3,2,2,3,2400,2,20000,5000
13185,2,3,21,6,2,2,2,1,1,2,7,3,4000,2,1000,60000
13190,2,3,21,6,3,2,2,1,1,1,4,3,6100,2,200,13000
13191,2,3,21,6,3,2,2,1,1,2,3,2,2480,2,2500,20000
13192,2,3,21,6,3,2,2,1,1,2,4,2,9000,2,2300,35000
13193,2,3,21,6,3,2,2,1,1,2,4,3,4300,2,1000,10000
13194,2,3,21,6,3,2,2,1,1,2,4,3,8000,2,5000,35000
13195,2,3,21,6,3,2,2,1,1,2,5,3,3800,2,1000,10000
13196,2,3,21,6,3,2,2,1,1,2,6,3,8400,2,5000,78000
13197,2,3,21,6,3,2,2,1,1,2,7,3,7000,2,0,35000
13200,2,3,21,6,3,2,2,2,1,1,5,2,7500,2,9500,2500
13202,2,3,21,6,3,1,4,1,1,2,4,3,5000,2,0,4000
13204,2,3,21,6,3,1,4,1,1,2,4,3,3510,2,0,6000
13205,2,3,21,6,3,1,2,1,1,2,9,3,5500,2,5200,5000
13206,2,3,21,6,3,1,4,1,1,2,6,2,4500,2,0,5000
13207,2,3,21,6,3,2,2,1,1,2,5,3,9000,2,0,35000
13208,2,3,21,6,3,2,2,1,1,2,8,3,5640,2,0,1000
13209,2,3,21,6,3,2,2,1,1,2,4,2,3120,2,0,5000
13210,2,3,21,6,3,2,2,1,1,1,6,2,8500,2,150,7150
13213,2,3,21,6,3,1,3,1,2,2,6,2,6000,2,8000,2800
13214,2,3,21,6,3,2,2,1,1,2,6,3,3510,2,19500,50000
13216,2,3,21,6,3,2,2,1,1,2,6,3,3300,2,0,30000
13217,2,3,21,6,3,2,2,1,1,2,3,3,3000,2,0,5000
13218,2,3,21,6,3,2,2,1,1,2,3,2,4500,2,0,26000
13220,2,3,21,6,4,2,2,1,1,2,2,3,6000,2,0,15000
13221,2,3,21,6,4,2,2,1,1,2,3,3,4000,2,8000,8000
13222,2,3,21,6,4,2,2,1,1,2,4,3,3600,2,500,6500
13223,2,3,21,6,4,2,2,1,1,2,5,2,7000,2,0,30000
13224,2,3,21,6,4,2,2,1,1,2,6,3,3960,2,0,5500
13225,2,3,21,6,4,2,2,1,1,2,9,3,6000,2,0,100000
13227,2,3,21,6,4,2,2,1,1,1,9,3,2640,2,0,0
13230,2,3,21,6,4,1,5,1,1,1,2,3,3240,2,9900,3000
13231,2,3,21,6,4,2,2,1,1,2,5,3,4800,2,4500,1550
13232,2,3,21,6,4,2,2,1,1,2,2,3,7000,2,0,2000
13234,2,3,21,6,4,2,2,1,1,2,9,3,3000,2,2000,4000
13235,2,3,21,6,4,2,2,1,1,2,2,1,3900,2,3000,7500
13236,2,3,21,6,5,2,2,1,1,2,5,3,4100,2,0,8000
13237,2,3,21,6,5,2,2,1,1,2,9,3,6000,2,1000,51500
13239,2,3,21,6,5,2,2,1,1,2,6,3,5500,2,10000,20000
13240,2,3,21,6,5,1,3,1,1,1,3,1,2000,2,0,1000
13243,2,3,21,6,5,2,2,1,1,2,3,1,7320,2,0,30000
13244,2,3,21,6,5,2,2,1,1,2,3,3,3700,2,0,40000
13245,2,3,21,6,1,2,2,1,1,1,5,1,7500,2,0,20000
13247,2,3,21,7,1,2,2,1,2,1,4,3,2400,2,0,1000
13248,2,3,21,7,2,2,2,1,1,2,6,3,9000,2,2600,25000
13249,2,3,21,7,3,2,2,1,1,2,9,3,6000,2,10000,5000
13250,2,3,21,7,3,1,3,1,1,2,5,2,10000,2,0,20000
13251,2,3,21,7,3,2,2,1,1,2,3,2,6000,2,0,18000
13252,2,3,21,7,3,2,2,1,1,2,6,3,5800,2,20000,2000
13253,2,3,21,7,4,2,2,1,1,1,6,3,5700,2,7000,30000
13254,2,3,21,7,4,2,2,1,2,1,5,1,9000,2,300,13000
13257,2,3,22,4,1,2,2,1,1,1,8,3,7000,2,1500,7000
13258,2,3,22,4,1,1,3,1,1,2,2,1,3150,1,3000,2100
13259,2,3,22,4,1,2,2,1,1,2,2,2,2430,2,2000,0
13262,2,3,22,4,2,2,2,1,1,2,4,2,2250,2,0,8000
13263,2,3,22,4,2,1,3,1,1,2,5,2,2640,2,4000,50
13264,2,3,22,4,2,1,2,1,3,2,2,1,1710,2,670,500
13265,2,3,22,4,3,2,2,1,1,2,4,3,2600,2,0,5000
13266,2,3,22,4,3,1,3,1,2,1,4,2,7000,2,0,5000
13267,2,3,22,4,3,2,2,1,1,1,7,3,3000,2,0,15000
13268,2,3,22,4,4,2,2,1,1,2,1,1,6000,2,3000,9000
13270,2,3,22,5,1,2,2,1,1,2,5,1,5800,2,20000,43000
13271,2,3,22,5,1,2,2,1,3,1,4,1,5640,2,5000,50000
13272,2,3,22,5,1,2,2,2,1,1,4,1,4000,2,300,30000
13276,2,3,22,5,2,2,2,1,1,1,4,3,3180,2,0,13000
13277,2,3,22,5,2,2,2,1,1,2,4,1,4000,2,0,15000
13278,2,3,22,5,2,2,2,1,1,2,4,1,460,2,0,5000
13279,2,3,22,5,2,2,2,1,3,2,1,1,8000,2,35200,45000
13284,2,3,22,5,3,2,2,1,1,2,3,2,5892,2,5000,20000
13285,2,3,22,5,3,1,2,1,1,2,4,2,3650,2,0,6000
13286,2,3,22,5,3,2,2,1,1,2,3,3,3360,2,0,500
13287,2,3,22,5,3,2,2,1,1,2,3,3,7800,2,20000,45000
13288,2,3,22,5,3,2,2,1,1,1,3,2,2280,2,0,2000
13292,2,3,22,5,4,1,4,1,1,2,2,2,1920,2,0,1500
13294,2,3,22,6,1,2,2,1,1,2,3,3,5000,2,0,30000
13295,2,3,22,6,1,2,2,1,1,2,4,3,4300,2,0,9000
13296,2,3,22,6,1,2,2,1,1,2,4,3,9500,2,4000,24000
13298,2,3,22,6,1,1,5,1,1,2,5,3,7500,2,2000,25000
13300,2,3,22,6,1,2,2,1,1,2,9,3,8500,2,3000,40000
13301,2,3,22,6,1,1,2,1,1,2,6,3,3430,2,3000,5000
13303,2,3,22,6,1,1,4,1,1,2,4,2,3120,2,4520,2100
13305,2,3,22,6,1,2,2,1,3,1,4,1,7000,2,5000,50000
13309,2,3,22,6,2,2,2,1,1,2,3,2,7200,2,20000,27000
13310,2,3,22,6,2,2,2,1,1,2,5,2,8000,2,0,35000
13312,2,3,22,6,2,1,4,1,1,2,3,3,8300,2,0,25000
13314,2,3,22,6,2,2,2,1,1,2,3,3,3120,2,80,2000
13316,2,3,22,6,2,2,2,1,1,2,8,3,2280,2,5000,18000
13317,2,3,22,6,2,2,2,1,1,2,9,3,5500,2,4000,55000
13320,2,3,22,6,2,2,2,1,1,2,5,3,5160,2,0,5000
13324,2,3,22,6,2,2,2,1,1,2,2,3,4500,2,150,8000
13325,2,3,22,6,2,2,2,1,1,2,2,2,1440,2,0,0
13327,2,3,22,6,3,2,2,1,1,2,2,3,2760,2,0,41000
13328,2,3,22,6,3,2,2,1,1,2,5,2,4000,2,1300,3000
13335,2,3,22,6,3,1,3,1,1,2,3,2,6000,2,0,40000
13338,2,3,22,6,3,1,4,1,2,1,4,3,1836,2,0,1500
13339,2,3,22,6,3,2,2,1,1,2,3,3,10000,2,10000,75000
13340,2,3,22,6,3,2,2,1,2,2,2,1,8000,2,0,10000
13343,2,3,22,6,3,2,2,1,1,2,4,3,3000,2,0,2700
13344,2,3,22,6,3,2,2,1,1,1,4,1,2400,2,1300,2000
13345,2,3,22,6,3,2,2,1,1,2,4,3,12000,2,10000,39300
13346,2,3,22,6,4,2,2,1,1,2,3,2,4000,2,700,15000
13347,2,3,22,6,4,2,2,1,1,2,6,3,8000,2,0,35000
13350,2,3,22,6,4,2,2,2,1,2,4,3,2800,2,0,25000
13351,2,3,22,6,4,1,4,1,1,2,3,1,3500,2,4006,5000
13352,2,3,22,6,4,2,2,1,1,2,4,1,3120,2,120,1000
13353,2,3,22,6,4,1,2,1,2,2,2,3,1584,1,19000,8000
13355,2,3,22,6,4,1,4,1,1,1,3,3,6000,2,0,1000
13357,2,3,22,6,4,2,2,1,2,2,4,3,9500,2,0,35000
13358,2,3,22,6,4,2,2,1,1,2,9,3,9320,2,0,30000
13360,2,3,22,6,4,2,2,1,1,1,5,1,470,2,1000,20000
13361,2,3,22,6,4,2,2,1,2,2,2,1,720,2,300,100
13362,2,3,22,6,4,2,2,1,1,1,4,3,9000,2,30000,50000
13363,2,3,22,6,4,2,2,1,1,2,5,3,9000,2,0,45000
13366,2,3,22,6,5,2,2,1,2,2,2,3,3150,2,3123,17500
13369,2,3,22,7,2,1,3,1,1,2,9,3,5600,2,40000,50000
13371,2,3,22,7,3,2,2,2,1,2,5,3,4500,2,0,10000
13373,2,3,22,7,3,2,2,1,1,2,7,3,3840,2,100,8000
13375,2,3,22,7,4,2,2,1,1,2,5,3,4200,2,500,100
13377,2,3,23,3,1,2,2,1,1,2,8,1,2160,2,600,10000
13378,2,3,23,3,2,2,2,1,2,1,4,1,1900,2,0,100
13381,2,3,23,4,1,2,2,2,1,2,6,3,3600,2,0,20000
13382,2,3,23,4,1,2,2,1,1,2,8,3,3840,2,5000,16000
13383,2,3,23,4,1,1,3,1,1,1,4,1,3314,1,0,21100
13385,2,3,23,4,1,2,2,1,2,2,1,1,5200,2,0,65000
13386,2,3,23,4,2,1,4,1,1,2,4,2,2500,2,6000,1000
13387,2,3,23,4,2,2,2,1,1,1,4,1,6000,2,0,18000
13388,2,3,23,4,2,1,2,1,3,2,1,2,4200,2,8000,40000
13389,2,3,23,4,2,1,3,1,2,2,4,2,3900,2,10000,15000
13391,2,3,23,4,3,2,2,1,2,1,2,1,2500,2,4500,0
13392,2,3,23,4,3,2,2,1,1,1,6,3,3600,2,15000,65000
13393,2,3,23,4,3,2,2,1,1,2,4,1,240,2,19000,45000
13395,2,3,23,4,4,2,2,1,1,1,4,2,4200,2,2000,30000
