"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,4000,2,2000,10000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2000,2,0,28000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4320,2,0,20000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4500,2,2000,5000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4800,2,670,5200
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4860,2,6000,18000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,25000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,1,2,5,3,,6560,2,10000,22500
2,3,24,6,0,1,1,,2,1,2,1,1,1,1,1,1,4,4,4,4,4,2,2,1,1,2,6,3,,3400,2,0,25000
2,3,24,6,0,1,1,,2,1,2,1,2,1,1,1,1,4,,4,4,4,4,2,2,,,,,2,4200,2,0,30000
2,3,24,6,0,1,1,,2,1,2,1,2,1,2,1,2,2,,4,,4,,1,1,1,2,2,3,,2400,2,0,2000
2,3,24,6,0,1,1,,2,1,2,1,2,2,1,1,2,3,,,3,4,,1,1,1,2,4,1,,4000,2,10000,20000
2,3,24,6,0,1,1,,2,1,2,1,2,2,1,2,1,4,,,5,,5,2,1,1,2,4,3,,9500,2,0,28000
2,3,24,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,4,5,4,4,2,1,1,2,4,3,,6360,2,6700,54000
2,3,24,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,4,5,4,4,2,2,1,2,2,2,,3000,2,400,25000
2,3,24,6,0,1,1,,2,1,2,2,2,1,2,2,1,,,4,,,4,2,1,5,,1,3,,5000,2,120,26000
2,3,24,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,5,,,2,1,1,2,5,2,,3240,2,0,10000
2,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,3,,3896,2,500,2500
2,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,3,,4215,2,10000,23000
2,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,9,3,,6320,2,128,10000
2,3,24,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3800,2,7500,17500
2,3,24,6,0,1,1,,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,5,3,,5600,2,500,10000
2,3,24,6,0,1,1,,2,2,2,1,2,2,1,1,1,2,,,3,3,3,2,2,,,,,2,8500,2,5000,10000
2,3,24,6,0,1,1,,2,2,2,1,2,2,1,2,2,3,,,4,,,2,2,,,,,1,4500,2,5000,26000
2,3,24,6,0,1,1,,2,2,2,2,1,2,2,1,2,,4,,,4,,2,2,6,,2,1,,3000,2,3940,3000
2,3,24,6,0,1,1,,2,2,2,2,1,2,2,2,1,,3,,,,3,2,1,6,,2,3,,3730,2,54500,25000
2,3,24,6,0,1,1,,2,2,2,2,2,1,1,1,1,,,4,4,4,4,2,1,1,1,3,1,,5680,2,0,25000
2,3,24,6,0,1,1,,2,2,2,2,2,1,2,1,2,,,3,,4,,2,2,,,,,1,2820,2,500,38000
2,3,24,6,0,1,1,,2,2,2,2,2,2,1,1,1,,,,4,4,4,2,1,1,2,9,3,,5000,2,0,10000
2,3,24,6,0,1,1,,2,3,1,2,2,2,2,2,2,,,,,,,2,2,,,,,2,7000,2,9000,55000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,3100,2,120,5000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,3300,2,20000,40000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,5000,2,0,20000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,3240,2,10500,1000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,3480,2,0,2800
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,1,3,,6400,2,10000,25000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,1,2400,2,1500,5000
2,3,24,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5600,2,15000,27000
2,3,24,6,0,1,1,,2,3,2,1,1,1,1,1,1,4,4,5,4,4,4,1,1,3,2,3,1,,3000,2,0,12000
2,3,24,6,0,1,1,,2,3,2,1,1,1,2,1,1,5,4,4,,4,4,2,1,1,2,3,3,,3600,2,5000,17000
2,3,24,6,0,1,1,,2,3,2,1,1,2,1,1,2,3,4,,4,4,,2,1,1,2,5,3,,7840,2,3000,25000
2,3,24,6,0,1,1,,2,3,2,1,2,1,1,1,2,5,,5,5,5,,2,1,1,2,6,3,,7800,2,15000,45000
2,3,24,6,0,1,1,,2,3,2,1,2,1,2,2,2,3,,4,,,,1,1,1,1,3,1,,3240,2,1000,12000
2,3,24,6,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,2,1,1,7,3,,4880,2,0,10000
2,3,24,6,0,1,1,,2,3,2,2,1,1,2,1,1,,3,3,,3,3,2,1,1,2,4,3,,3200,2,0,8500
2,3,24,6,0,1,1,,2,3,2,2,1,2,2,1,1,,3,,,3,3,1,2,,,,,1,1375,1,0,3800
2,3,24,6,0,1,1,,2,3,2,2,2,1,2,2,1,,,5,,,5,2,1,1,2,4,3,,4350,2,6500,26000
2,3,24,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,3,,5480,2,0,37000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,2,,5400,2,0,24000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,8400,2,0,37000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,11600,2,0,39000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,7220,2,1000,19000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,2,3,,8100,2,10000,45000
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,6500,2,0,37500
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,3600,2,0,17500
2,3,24,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4900,2,167,2980
2,3,24,6,0,1,1,,2,4,2,1,1,1,2,2,2,3,3,3,,,,2,1,5,,1,1,,5100,2,1750,48000
2,3,24,6,0,1,1,,2,4,2,1,2,1,1,1,1,4,,4,4,4,4,2,1,1,2,3,3,,8040,2,0,51000
2,3,24,6,0,1,1,,2,4,2,1,2,2,1,1,2,3,,,3,3,,2,1,5,,1,1,,3000,2,5000,16000
2,3,24,6,0,1,1,,2,4,2,1,2,2,2,1,1,5,,,,4,5,2,1,1,2,3,2,,2760,2,0,500
2,3,24,6,0,1,1,,2,4,2,2,1,1,1,1,1,,4,4,4,4,4,2,2,,,,,2,3800,2,1530,38000
2,3,24,6,0,1,1,,2,4,2,2,2,1,2,1,2,,,4,,4,,1,1,1,2,6,3,,6004,2,1000,50000
2,3,24,6,0,1,1,,2,4,2,2,2,2,1,1,2,,,,5,5,,1,2,,,,,2,3600,2,0,50000
2,3,24,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,5,1,,4200,2,0,25000
2,3,24,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,5000,2,4000,8000
2,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,3,2,,2400,2,0,15000
2,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,5,2,,9450,2,0,25000
2,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,4,,2,3,,15000,2,4500,89000
2,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,5,,3,3,,3935,2,650,3900
2,3,24,6,0,1,1,,2,5,2,1,2,1,1,1,1,3,,4,4,5,4,1,1,5,,2,2,,7500,2,4000,9000
2,3,24,6,0,3,1,,1,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,3,3,,6000,2,0,15000
2,3,24,7,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,2,2,,3300,2,0,3000
2,3,24,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,1,2,,6600,2,0,37000
2,3,25,3,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,4,2,,5640,2,5000,8500
2,3,25,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,0,2,6000,6000
2,3,25,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4500,2,2000,15000
2,3,25,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,3,,2,1,1,2,9,2,,7600,2,10000,8000
2,3,25,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,2,,9320,2,0,30000
2,3,25,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,3000,2,57,16000
2,3,25,4,0,1,1,,2,3,2,1,2,2,2,1,2,4,,,,5,,2,1,1,2,4,2,,5600,2,4000,8000
2,3,25,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,7300,2,20000,13000
2,3,25,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,3240,2,42,16300
2,3,25,4,0,1,1,,2,4,2,2,1,2,2,1,2,,3,,,4,,2,2,,,,,2,4800,2,10000,22000
2,3,25,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,1960,2,9000,10000
2,3,25,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,9,3,,7244,2,18000,42000
2,3,25,4,1,1,1,,2,4,1,,,,,,,,,,,,,,2,,,,,2,120,2,0,34000
2,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,1,,6000,2,30000,27000
2,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,27000
2,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,1,1,8,2,,4000,2,22000,70000
2,3,25,5,0,1,1,,2,1,2,1,1,1,2,2,2,3,4,3,,,,2,1,1,2,7,3,,8180,2,6000,27900
2,3,25,5,0,1,1,,2,1,2,1,1,2,1,1,2,5,4,,4,4,,2,1,4,,2,3,,3600,2,0,0
2,3,25,5,0,1,1,,2,1,2,1,2,2,2,2,2,3,,,,,,2,2,,,,,2,6000,2,15000,17500
2,3,25,5,0,1,1,,2,1,2,2,1,1,1,1,1,,3,4,4,4,3,2,1,1,2,2,3,,3000,2,0,2500
2,3,25,5,0,1,1,,2,2,2,1,1,2,2,2,2,3,3,,,,,1,2,,,,,1,3470,2,1800,2000
2,3,25,5,0,1,1,,2,2,2,1,2,2,1,2,2,3,,,3,,,2,2,,,,,2,1490,2,20000,100
2,3,25,5,0,1,1,,2,2,2,1,2,2,2,1,2,2,,,,3,,2,2,6,,4,3,,3000,2,0,4000
2,3,25,5,0,1,1,,2,2,2,2,1,1,2,2,2,,4,4,,,,2,1,4,,3,2,,8000,2,100,500
2,3,25,5,0,1,1,,2,2,2,2,2,1,1,1,2,,,3,4,4,,2,1,5,,1,3,,4500,2,105,9500
2,3,25,5,0,1,1,,2,2,2,2,2,1,2,1,2,,,4,,4,,2,1,1,1,3,2,,6000,2,2000,25000
2,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,2,1,,3700,2,0,50000
2,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,3050,2,0,15000
2,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,1,2,5,3,,7000,2,0,33000
2,3,25,5,0,1,1,,2,3,2,1,2,1,1,1,1,3,,3,3,4,4,2,1,1,1,2,1,,8000,2,2000,20000
2,3,25,5,0,1,1,,2,3,2,1,2,1,2,1,2,2,,3,,3,,2,2,,,,,2,4500,2,105,6000
2,3,25,5,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,4,2,,5500,2,2000,8000
2,3,25,5,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,4,4,2,1,2,2,2,2,,9600,2,0,25000
2,3,25,5,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,5,1,2,,,,,2,8550,2,4000,15000
2,3,25,5,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,9000,2,200,10000
2,3,25,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,3,,6880,2,0,5300
2,3,25,5,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,3,1,1,1,2,3,3,,4500,2,5500,7000
2,3,25,5,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,2,1,1,2,3,3,,10080,2,5000,45000
2,3,25,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,4800,2,500,6000
2,3,25,5,0,1,1,,2,5,2,2,2,1,2,2,2,,,2,,,,2,2,,,,,1,6400,2,0,23000
2,3,25,5,1,1,1,,2,4,1,1,1,1,2,2,2,4,4,4,,,,2,2,,,,,2,1320,2,0,100
2,3,25,6,0,1,1,,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,1,1,2,4,3,,7320,2,0,65000
2,3,25,6,0,1,1,,2,1,1,2,2,1,2,2,2,,,3,,,,2,2,,,,,1,4200,2,6000,15000
2,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,1,,7800,2,2000,16000
2,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,6000,2,145,17000
2,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,3,,6000,2,87,26500
2,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4920,2,0,40000
2,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5400,2,50,35000
2,3,25,6,0,1,1,,2,1,2,1,1,1,2,2,2,5,3,5,,,,2,2,,,,,2,4800,2,2000,25000
2,3,25,6,0,1,1,,2,1,2,1,2,1,2,2,1,5,,4,,,3,2,1,5,,1,3,,6390,2,0,45000
2,3,25,6,0,1,1,,2,1,2,2,1,2,1,1,2,,3,,2,3,,2,2,1,2,8,3,,8300,2,0,20000
2,3,25,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,3,4,4,4,1,1,1,1,7,1,,2600,2,0,10000
2,3,25,6,0,1,1,,2,1,2,2,2,1,2,2,2,,,3,,,,1,1,1,1,4,3,,10000,2,0,15000
2,3,25,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,3,,,2,1,1,2,5,2,,2880,2,35,3300
2,3,25,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,1,2,5,3,,4200,2,2000,50000
2,3,25,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,2,2,2,1,,2400,2,5000,2000
2,3,25,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,3000,2,0,25000
2,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,4,2,,8100,2,9000,40000
2,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,3,,3310,2,0,10000
2,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,3000,2,45,4000
2,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,6500,2,5000,55000
2,3,25,6,0,1,1,,2,2,2,1,2,1,1,2,2,3,,4,4,,,2,1,1,1,2,2,,5360,2,10000,20000
2,3,25,6,0,1,1,,2,2,2,1,2,2,1,1,2,2,,,3,3,,2,2,,,,,2,6000,2,2000,26000
2,3,25,6,0,1,1,,2,2,2,1,2,2,2,2,2,3,,,,,,2,2,,,,,2,3450,2,0,3000
2,3,25,6,0,1,1,,2,2,2,2,2,1,1,2,1,,,5,5,,4,2,1,1,1,5,2,,4000,2,0,30000
2,3,25,6,0,1,1,,2,2,2,2,2,2,1,1,2,,,,3,4,,2,1,5,,1,3,,4200,2,0,15000
2,3,25,6,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,4,3,1,2,5,,2,1,,4500,2,0,3800
2,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,2,,6200,2,3000,40000
2,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,3600,2,15,1000
2,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4800,2,4000,15000
2,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7680,2,20000,60000
2,3,25,6,0,1,1,,2,3,2,1,1,1,1,1,1,5,3,3,3,3,2,2,2,,,,,2,4900,2,105,25000
2,3,25,6,0,1,1,,2,3,2,1,1,2,2,1,1,4,4,,,4,5,1,1,1,2,6,1,,6570,1,300,6400
2,3,25,6,0,1,1,,2,3,2,1,1,2,2,1,2,3,3,,,5,,1,2,,,,,2,0,2,15000,20500
2,3,25,6,0,1,1,,2,3,2,1,2,1,1,1,1,2,,2,3,3,1,2,2,,,,,2,6000,2,10000,3000
2,3,25,6,0,1,1,,2,3,2,1,2,1,2,2,2,3,,5,,,,2,1,1,2,4,3,,4092,2,20000,41000
2,3,25,6,0,1,1,,2,3,2,1,2,2,1,1,2,4,,,4,4,,2,2,1,2,4,3,,6220,2,0,40000
2,3,25,6,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,6,3,,7000,2,10000,15000
2,3,25,6,0,1,1,,2,3,2,2,2,1,2,1,2,,,3,,3,,2,1,5,,1,2,,3000,2,52,20000
2,3,25,6,0,1,1,,2,3,2,2,2,2,1,2,2,,,,4,,,2,1,1,2,9,3,,7960,2,79,25000
2,3,25,6,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,3,4,2,1,5,,1,2,,6000,2,4000,12000
2,3,25,6,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,4,,2,2,,,,,2,3600,2,9000,20000
2,3,25,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,3,1,1,3,,5400,2,0,15000
2,3,25,6,0,1,1,,2,4,1,2,2,1,2,2,1,,,4,,,4,2,2,,,,,2,4720,2,3000,38000
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,1,,6000,2,0,40000
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,9000,2,92,55000
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,2,,1800,2,0,2200
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,4280,2,9000,29000
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,5840,2,100,62500
2,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,7500,2,14000,16000
2,3,25,6,0,1,1,,2,4,2,2,1,2,2,2,2,,1,,,,,2,1,1,2,2,1,,2550,2,0,2000
2,3,25,6,0,1,1,,2,4,2,2,2,1,2,1,2,,,4,,4,,2,1,1,2,3,3,,3360,2,0,5000
2,3,25,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,5,3,,3000,2,0,3500
2,3,25,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,6,3,,4200,2,0,5000
2,3,25,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,7,3,,4800,2,105,5000
2,3,25,6,0,1,1,,2,5,2,1,2,1,1,1,1,4,,5,5,4,3,2,1,1,2,5,3,,5010,2,0,13000
2,3,25,6,0,1,1,,2,5,2,2,1,2,2,1,1,,3,,,3,3,2,1,1,1,6,1,,9880,2,0,50000
2,3,25,6,0,1,1,,2,5,2,2,2,2,1,1,2,,,,2,2,,2,2,,,,,2,2400,2,0,65000
2,3,25,6,0,1,1,,2,5,2,2,2,2,1,2,2,,,,5,,,2,1,2,2,2,1,,5000,2,5000,40000
2,3,25,6,0,3,1,,1,3,2,,,,,,,,,,,,,,2,,,,,2,4500,2,0,4000
2,3,25,6,4,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,1,,5200,2,500,3000
2,3,25,7,0,1,1,,2,1,1,1,1,2,2,1,2,4,2,,,3,,2,2,,,,,2,5780,2,4200,7300
2,3,25,7,0,1,1,,2,1,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,3,2,,7000,2,0,30000
2,3,25,7,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,3000,2,105,5000
2,3,25,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4500,2,150,28000
2,3,25,7,0,1,1,,2,3,2,1,2,2,1,2,2,5,,,2,,,1,1,4,,3,3,,7000,2,500,30000
2,3,25,7,0,1,1,,2,3,2,2,2,1,2,2,1,,,2,,,4,1,1,1,2,3,2,,1100,2,300,1600
2,3,25,7,0,1,1,,2,4,2,1,1,1,1,1,1,3,3,3,3,3,3,1,1,2,2,5,3,,3000,2,0,1000
2,3,25,7,0,1,1,,2,4,2,1,2,1,1,1,2,4,,4,4,4,,2,1,1,2,8,3,,8000,2,300,50000
2,3,25,7,0,1,1,,2,4,2,1,2,2,1,1,2,3,,,4,4,,2,1,5,,1,3,,7500,2,103,50000
2,3,25,7,0,1,1,,2,4,2,1,2,2,2,1,2,3,,,,4,,2,1,1,2,9,2,,6000,2,1145,800
2,3,25,7,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,2,1,1,2,9,3,,9100,2,30000,80000
2,3,25,7,0,1,1,,2,5,2,,,,,,,,,,,,,,1,4,,2,3,,6000,2,20000,30000
2,3,25,7,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,1,1,1,2,2,,6000,2,0,20000
2,3,25,8,0,1,1,,2,2,2,1,1,1,1,1,2,4,4,4,5,5,,1,1,2,1,5,1,,4350,2,0,20000
2,3,25,8,0,3,1,,1,1,1,,,,,,,,,,,,,,2,,,,,2,3000,2,75,8500
2,3,26,3,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3500,2,0,3000
2,3,26,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,3,,3600,2,5000,3100
2,3,26,4,0,1,1,,2,1,2,1,1,1,2,1,2,5,3,2,,3,,1,2,,,,,2,5300,2,17000,10000
2,3,26,4,0,1,1,,2,1,2,2,2,1,1,2,1,,,5,3,,3,2,1,1,2,5,2,,9600,2,15000,15000
2,3,26,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,3,2,3,3,,7000,2,0,16000
2,3,26,4,0,1,1,,2,2,2,2,1,1,1,1,1,,3,3,3,3,4,2,1,1,2,3,2,,2220,2,1500,500
2,3,26,4,0,1,1,,2,2,2,2,2,2,1,1,1,,,,4,5,3,2,1,1,1,3,3,,5000,2,0,2000
2,3,26,4,0,1,1,,2,3,2,1,2,1,2,2,2,1,,4,,,,2,1,5,,1,2,,5500,2,1500,18000
2,3,26,4,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,5,5,2,1,1,2,3,3,,3600,2,0,3000
2,3,26,4,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,2,2,2,,,,,2,6000,2,100,4000
2,3,26,4,0,3,1,,1,2,2,2,2,1,2,2,2,,,3,,,,2,1,3,1,2,1,,4500,2,0,10000
2,3,26,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,8000,2,0,20000
2,3,26,5,0,1,1,,2,1,2,1,2,1,2,1,2,3,,2,,2,,2,2,,,,,2,3000,2,500,1400
2,3,26,5,0,1,1,,2,1,2,1,2,1,2,2,2,5,,5,,,,2,1,1,2,5,3,,6000,2,400,16000
2,3,26,5,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,5,,1,3,,7000,2,0,21000
2,3,26,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,3,,4610,2,9900,21000
2,3,26,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3010,2,0,50000
2,3,26,5,0,1,1,,2,2,2,1,1,2,1,2,1,2,3,,4,,4,2,2,,,,,2,3000,2,0,8000
2,3,26,5,0,1,1,,2,2,2,2,1,1,2,2,2,,4,3,,,,1,1,1,2,6,3,,10000,2,5000,45000
2,3,26,5,0,1,1,,2,2,2,2,1,2,2,1,2,,2,,,3,,1,2,,,,,2,600,2,20000,2000
2,3,26,5,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,3,,2,2,,,,,2,10000,2,0,20000
2,3,26,5,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,4,,1,1,5,,1,3,,5000,2,0,5000
2,3,26,5,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,5,,2,1,5,,1,2,,8160,2,2000,8000
2,3,26,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,7000,2,16000,24000
2,3,26,5,0,1,1,,2,3,2,1,1,1,1,1,1,4,4,3,3,4,3,2,2,,,,,1,3300,1,0,5000
2,3,26,5,0,1,1,,2,3,2,1,2,2,1,1,1,3,,,3,4,3,2,2,1,2,4,3,,7500,2,4000,300
2,3,26,5,0,1,1,,2,3,2,1,2,2,2,2,2,4,,,,,,2,1,1,1,3,3,,9000,2,0,25000
2,3,26,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,1,,7000,2,0,3000
2,3,26,5,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,2,1,,6340,2,4000,14000
2,3,26,5,0,1,1,,2,4,2,1,2,2,2,2,2,5,,,,,,2,1,1,1,8,3,,6648,2,10000,30000
2,3,26,5,0,1,1,,2,5,2,1,2,1,2,2,1,2,,3,,,3,1,1,5,,1,2,,7500,2,100000,60000
